X,Y,cluster_number
135.27908900573664,35.64152615374126,0.0
27.64943224530686,-156.35573880292384,2.0
124.39782921869156,42.47046714892104,0.0
20.280861808499704,-74.10365186163904,5.0
-9.48781379597593,-38.234403060660284,5.0
151.08130986470437,-74.70175911512762,3.0
18.79523476261456,-159.7730782508856,2.0
19.31383986639513,-163.66502110853716,2.0
-11.14503350553919,-69.06352854886339,5.0
0.007932896067548434,136.06209550566052,4.0
119.41174027434216,29.20968259369094,0.0
14.77830591235988,-162.67949440053184,2.0
145.92759657759171,-64.60267701227355,3.0
-164.52856453819828,-129.58739576767056,1.0
0.6007507549906443,137.56477840291544,4.0
27.59831485654477,-154.20906492135816,2.0
4.3878892194240695,126.28470430425844,4.0
131.81769723028472,29.36029610187196,0.0
14.929474678761473,-163.86794741893792,2.0
2.1888668886032248,126.6724699780326,4.0
12.029216026450351,-155.51763100496058,2.0
16.1479404890716,-164.8150518680957,2.0
3.7861899909510743,137.9223305813259,4.0
-149.59458146349655,-108.65064754348694,1.0
28.730123649891347,-160.1604489574739,2.0
-2.785801415164222,-28.924744544730558,5.0
112.5539560763529,15.547322840881861,0.0
151.66196442637823,-72.0489335973931,3.0
160.46589575369006,-56.122519401382334,3.0
-144.00741438750012,-125.7004307605641,1.0
94.80433506344315,33.08880293288492,0.0
-151.19093552160592,-98.40564521724428,1.0
161.02523940103586,-68.85398563402562,3.0
-4.802519415889539,128.64218805320354,4.0
13.422972409010807,-163.56389290930025,2.0
-166.6281340118241,-132.6933691154579,1.0
-173.95290466632068,-100.95488721161422,1.0
113.12726146795792,33.852620042647054,0.0
14.609830986757641,-158.4437127802609,2.0
-17.879097860507166,-54.347999186223674,5.0
148.72544467494288,-70.84808905108603,3.0
133.82719515863897,49.99083162652351,0.0
-172.96461382337918,-126.1797583759786,1.0
16.491718858681114,-153.7933208206513,2.0
-8.50729897751638,123.3362992906581,4.0
0.773539648402741,129.46556538052633,4.0
146.6534017098178,-61.06709994976309,3.0
14.759131154230927,-45.24408743109584,5.0
123.27518955014946,20.341368881240356,0.0
-14.102478323139167,-75.91224283086726,5.0
18.11221349451785,-169.2253828403504,2.0
7.771300360538536,120.03466303109087,4.0
103.99497061679936,53.5533500227464,0.0
116.55263509764578,33.300808190515866,0.0
157.16948477542158,-69.17039560860633,3.0
131.5649670139158,25.407443541023355,0.0
4.633127447023508,130.37966490654009,4.0
165.09125115328368,-67.5916122951589,3.0
20.646116852084802,-37.519464439894136,5.0
-12.643349152498889,-31.827879319041113,5.0
15.970992106428621,-159.1216825412662,2.0
-154.90621646706992,-123.57801363213024,1.0
-159.7803403300869,-115.42167392323802,1.0
10.028645215052151,122.0871800193864,4.0
115.43899564397171,16.262879481708048,0.0
149.2124713139259,-72.16452750148414,3.0
-17.687982884432163,-61.647498373525266,5.0
128.4972672290927,51.02011297104975,0.0
10.618567440641238,122.82419255895637,4.0
-5.180514420540663,134.2400945862608,4.0
-165.29823090064147,-106.956927233142,1.0
-179.93945836767762,-122.82630114114698,1.0
2.0748084523172996,-37.98910397471389,5.0
5.411071463445816,133.04800004532711,4.0
95.85962934513749,43.361968073942315,0.0
13.659041920066787,-153.14878124271382,2.0
155.0589726913734,-72.14664043130647,3.0
2.2129602520738905,131.49493248054245,4.0
100.76017492383787,28.79963695554207,0.0
-0.7185204515052219,131.2476394902687,4.0
-0.7141107479986852,121.3144589651246,4.0
7.3016291909537445,121.02431986601013,4.0
114.42960337467827,43.93070416059428,0.0
18.68149551846407,-169.6127614916887,2.0
123.51890090967503,37.04267655321734,0.0
8.03068816907204,-27.00701141656835,5.0
155.77184362310157,-56.13771880495556,3.0
102.52469420729224,21.85176411133171,0.0
-145.982612950949,-127.36620701074914,1.0
-5.9731071835219245,126.86263048685423,4.0
-172.26518274305093,-131.6287082371801,1.0
155.0231556361991,-61.936130358753594,3.0
14.305407171216324,-153.76681455737724,2.0
22.11055872943502,-167.71777260276716,2.0
10.228768990460459,131.8619932372704,4.0
4.656746980377671,135.40065360657715,4.0
4.147963929276034,121.46053045209837,4.0
148.2934551064967,-70.53195428273253,3.0
10.08684501549602,132.08080032077606,4.0
152.85535072555027,-71.77183468446258,3.0
128.4746770153948,24.681704738283482,0.0
26.579671773354658,-154.3852140453378,2.0
-4.334861984026868,120.93945850843892,4.0
-169.53211833429066,-128.72913666315233,1.0
-21.090987383533932,-75.08643852122367,5.0
103.92275690717759,39.804240339703185,0.0
-155.45628000187457,-136.6056167227262,1.0
-162.98524170412628,-127.52345663948782,1.0
0.23255889494976112,120.69691646891582,4.0
155.9671330583227,-60.10915755206074,3.0
-164.8676252416605,-136.38155623260732,1.0
-8.493737733245926,126.99152465729341,4.0
-20.77571355237231,-44.06316806396697,5.0
158.57902813757775,-65.44085005134852,3.0
-138.7861062114789,-120.91211052715104,1.0
16.404201762589185,-166.16279291924965,2.0
-159.26464532261016,-93.58380989328172,1.0
9.694048447545134,123.2941548584056,4.0
27.957718745533473,-165.55868166519414,2.0
4.492875670332097,120.3895010880221,4.0
24.536288717815566,-167.53617207434277,2.0
114.69182648038655,40.74841953652781,0.0
-175.51846675971984,-126.43213988706329,1.0
163.8026904892516,-64.55118143480637,3.0
153.25795817054177,-75.9295377526885,3.0
22.437711285576025,-164.31104438619195,2.0
96.40913615901968,25.693672922549208,0.0
16.73807070864907,-171.96381640460436,2.0
156.20204958400993,-59.991841257289046,3.0
24.094403573565526,-168.31919692939684,2.0
-163.34160200480167,-95.28283521142599,1.0
149.6022514924453,-58.47329052823611,3.0
121.93698645043055,60.79552451514054,0.0
4.007908067221159,131.33461286791908,4.0
-169.23365163002833,-132.24852926381936,1.0
101.93929240497249,39.96118944587705,0.0
-5.159926565258515,119.29671392802572,4.0
14.349961946850595,-156.74436492341175,2.0
130.16961936703538,35.5354391633658,0.0
-6.602719616336183,121.61356921835387,4.0
11.690214942542855,130.46092026481938,4.0
-146.42761805830295,-105.64618226605205,1.0
-8.734188013342738,129.55424932450805,4.0
-0.41084682788583304,136.15644918254816,4.0
-177.03805294276276,-126.19206294280588,1.0
104.89447296123684,42.37230626939305,0.0
156.3533380189034,-55.744719653542575,3.0
-4.603739672166435,128.0173666995513,4.0
6.071038032456207,120.3207745795455,4.0
1.3081668736042313,124.43177919122552,4.0
1.7827942780227897,126.12531849156193,4.0
-10.41813464486964,-55.30343969068714,5.0
158.224730872149,-73.86993423737205,3.0
101.27170144158296,33.98291358411642,0.0
155.43312313325038,-62.88585728589969,3.0
-164.99556559091522,-105.23715901418066,1.0
4.99855645024431,-75.13093914252724,5.0
95.92416733899631,54.23051443548156,0.0
3.6556205542863824,133.4253670764619,4.0
-156.8289008831779,-94.69889568034208,1.0
-157.74885096432158,-104.36817879935118,1.0
11.655420627350985,130.04651610973377,4.0
105.10628124025797,30.755839902838325,0.0
15.7596476566168,-165.27239018088292,2.0
163.8725507251379,-60.21753449839993,3.0
16.14636799380049,-167.04578897570505,2.0
95.47038546300669,38.736009012856776,0.0
166.58698428297905,-64.63313713402687,3.0
4.41996498638782,122.22048650306716,4.0
-2.500218342836777,121.83022331419664,4.0
11.430495144932152,-83.11547146143049,5.0
100.45810704133186,50.37049936987633,0.0
-5.970959102209522,123.02036760681085,4.0
14.726783192233645,-167.75716265966426,2.0
-156.04672760411952,-103.42792248680442,1.0
-181.72821342035803,-112.8720044053701,1.0
114.92984144016494,34.000768667352624,0.0
-162.3643189362907,-135.75546121343814,1.0
23.331242157570053,-170.91475523848715,2.0
99.04522787618974,36.8652674599808,0.0
112.72488437580989,42.76951255803952,0.0
-170.50144370099025,-104.51907582565524,1.0
153.12889547169482,-70.2808841630492,3.0
4.588387269710749,-79.32525191318204,5.0
-155.5750889869936,-131.2514047314081,1.0
110.70705676745197,27.69634112610033,0.0
-5.428634437416663,136.81363877511683,4.0
-138.51759679793074,-118.82864839672307,1.0
-4.167578953398412,132.54071080858824,4.0
2.923085678338607,121.73552582389497,4.0
158.21369581663714,-56.29682666301347,3.0
93.97954137958797,34.50461394484323,0.0
20.862661759599334,-156.39772949400117,2.0
1.3667811884718062,-38.16169944848731,5.0
99.73284107437132,47.495281552118406,0.0
109.77804808387995,61.984755282771516,0.0
103.83521956587876,36.973785278286634,0.0
22.63990895231482,-165.49016837261578,2.0
126.38648668274101,49.95940612604337,0.0
-145.7207719363116,-125.41938969123377,1.0
150.35267204301027,-72.87488512524531,3.0
23.383473680311198,-162.9669702538747,2.0
-172.9084048812003,-132.41936841631266,1.0
-2.783936157414034,-63.28483672975169,5.0
4.412041574604988,129.1999757378772,4.0
3.6869248091843776,120.85729687774679,4.0
132.555274835959,46.8639381701257,0.0
5.080988152060333,135.04589183731028,4.0
160.51483001581977,-60.64092784151879,3.0
-5.602172821260183,125.61026617308872,4.0
18.2998335458901,-162.70369506085197,2.0
26.912429205139563,-155.3235643758007,2.0
-158.74035614233568,-129.71910933403868,1.0
-2.801308510536683,129.44352083378908,4.0
112.49456037189233,41.97701274632432,0.0
16.10975896999561,-154.3385026767557,2.0
27.179100318641247,-168.22783588345246,2.0
-3.0472280984935027,-85.41565114907283,5.0
-0.7403244766761305,128.67385103933503,4.0
123.85882379710633,45.680832518457976,0.0
147.63269207277233,-66.70851345672534,3.0
-6.03596421486324,122.12527141934156,4.0
-4.965632769364066,122.93679580945953,4.0
-169.6015029402549,-117.21391362236731,1.0
162.26720190020737,-63.954359732315,3.0
149.9917939696556,-64.40310893772252,3.0
-5.069587457485816,135.86643121792082,4.0
-165.51021661904431,-93.27935861041229,1.0
-179.68535375598307,-104.37763175624104,1.0
7.246477680864965,128.21369982384692,4.0
-140.91817991111984,-120.7242789726262,1.0
100.07375591554836,32.02142180788424,0.0
-153.1708305973044,-122.72233629257406,1.0
8.32910049568967,122.6380014080866,4.0
117.43556400962335,19.459420293667748,0.0
-176.80984735894435,-116.70909261626821,1.0
-138.6774649968157,-115.53244682241093,1.0
21.66362022129383,-47.24222634746927,5.0
7.56579691926638,132.29404402887752,4.0
-168.59639737030915,-128.67858606500042,1.0
11.794639334890023,-163.1156105220989,2.0
115.83050867706868,40.3353999435191,0.0
158.32739167063184,-61.813038755867,3.0
12.853277634612937,-56.10690687476614,5.0
15.847411817897674,-162.73646773698923,2.0
146.1351392862417,-67.09795390782529,3.0
164.42328301933344,-71.57820981074926,3.0
152.08786593819454,-58.55610942968438,3.0
15.937978045158378,-166.92138257734726,2.0
103.81093172148648,42.33948167255458,0.0
-167.14251981472526,-109.27554532290266,1.0
-164.37098732211936,-131.58440090221447,1.0
10.919718801224699,-157.29556059564882,2.0
20.14022137562046,-172.95302267788787,2.0
120.78561945222506,51.073852126711905,0.0
147.50052687170083,-59.25365417950763,3.0
19.431131740787475,-36.24898142998525,5.0
153.7210990757464,-65.59385126096456,3.0
21.04761942130981,-156.29814517532435,2.0
19.19582710528831,-170.9337722089617,2.0
29.345041839781196,-58.03878854244132,5.0
1.9643540223342557,130.00759309770498,4.0
116.11047775519877,55.53825344103531,0.0
3.8855987885982177,-66.2107277765234,5.0
-164.00173818073648,-114.98671278230358,1.0
29.24619854778552,-158.94278354735872,2.0
155.0278857178553,-56.74042488627458,3.0
9.398616741824231,134.57373232550435,4.0
-175.4882473830435,-102.27729283759984,1.0
19.133324814680513,-161.35495931521717,2.0
5.659391802594533,124.29210071243901,4.0
-3.305045903187743,132.1430159826224,4.0
22.780212135373798,-157.8354511462215,2.0
-8.92195540030851,-50.42468588208925,5.0
